id,image_url,query,answers
test_0,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_0.jpg,What the location address of NSDA?,"['1128 SIXTEENTH ST., N. W., WASHINGTON, D. C. 20036', '1128 sixteenth st., N. W., washington, D. C. 20036']"
test_1,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_1.jpg,According to budget request summary what is total amount of other expenses??,"['$975.00', '975.00']"
test_2,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_2.jpg,Who is ‘presiding’ TRRF GENERAL SESSION (PART 1)?,"['TRRF Vice President', 'lee a. waller']"
test_3,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_3.jpg,How many nomination committee meetings has Y. C. Deveshwar attended?,['2']
test_4,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_4.jpg,How many nomination committee meetings has S. Banerjee attended?,['2']
test_5,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_5.jpg,"What is the 'no. of persons present' for the sustainability committee meeting held on 5th April, 2012?",['6']
test_6,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_6.jpg,"What is the committee strength for the sustainability committee meeting held on 5th April, 2012?",['6']
test_7,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_7.jpg,How many sustainability committee meetings has Y. C. Deveshwar attended?,['3']
test_8,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_8.jpg,Why Taco Bell's strong consumer base decreased?,"[""As competitor's joined the price war""]"
test_9,https://raw.githubusercontent.com/NSTiwari/Fine-tune-IDEFICS-Vision-Language-Model/main/dataset/test/images/test_9.jpg,What is the % of raw material imported in the previous year?,"['82.85', '82.85%', '(82.85%)']"
